Documento;Situação;Órgão;Valor;Data
DOC002311;APROVADO;Operações;2342,74;15/06/2026
DOC002312;RECUSADO;Operações;4488,83;05/08/2026
DOC002313;RECUSADO;Auditoria;3371,10;02/07/2026
DOC002314;EM ANALISE;Diretoria;1781,75;27/08/2026
DOC002315;EM ANALISE;Auditoria;7529,82;05/05/2026
DOC002316;RECUSADO;Operações;4937,69;14/07/2026
DOC002317;PENDENTE;Auditoria;7593,93;10/04/2026
DOC002318;PENDENTE;Auditoria;6915,43;07/07/2026
DOC002319;APROVADO;Auditoria;5523,74;04/05/2026
DOC002320;RECUSADO;Operações;2283,22;23/03/2026
DOC002321;APROVADO;Operações;3215,06;09/06/2026
DOC002322;RECUSADO;Operações;5047,93;21/03/2026
DOC002323;RECUSADO;Operações;7630,47;02/01/2026
DOC002324;RECUSADO;Operações;443,54;21/02/2026
DOC002325;PENDENTE;Operações;5528,63;19/08/2026
DOC002326;EM ANALISE;Operações;2121,40;09/02/2026
DOC002327;EM ANALISE;Auditoria;7984,80;27/07/2026
DOC002328;PENDENTE;Operações;2405,10;09/06/2026
DOC002329;APROVADO;Auditoria;6497,48;27/03/2026
DOC002330;RECUSADO;Diretoria;7798,23;24/03/2026
DOC002331;APROVADO;Auditoria;2776,06;28/01/2026
DOC002332;EM ANALISE;Diretoria;48,78;27/07/2026
DOC002333;RECUSADO;Auditoria;603,00;19/06/2026
DOC002334;PENDENTE;Operações;7572,32;04/02/2026
DOC002335;EM ANALISE;Operações;4642,07;14/07/2026
DOC002336;APROVADO;Auditoria;8068,07;11/01/2026
DOC002337;EM ANALISE;Auditoria;216,94;28/06/2026
DOC002338;APROVADO;Diretoria;3507,38;09/05/2026
DOC002339;RECUSADO;Diretoria;2048,47;18/09/2026
DOC002340;APROVADO;Diretoria;881,11;04/07/2026
DOC002341;EM ANALISE;Operações;390,43;20/09/2026
DOC002342;EM ANALISE;Operações;438,14;08/02/2026
DOC002343;PENDENTE;Diretoria;4101,26;02/03/2026
DOC002344;EM ANALISE;Operações;6113,49;22/07/2026
DOC002345;EM ANALISE;Operações;7415,03;20/07/2026
DOC002346;RECUSADO;Operações;7193,45;09/09/2026
DOC002347;PENDENTE;Auditoria;5983,57;28/02/2026
DOC002348;APROVADO;Auditoria;2614,02;15/02/2026
DOC002349;APROVADO;Auditoria;1822,66;09/06/2026
DOC002350;PENDENTE;Auditoria;3937,36;28/01/2026
DOC002351;APROVADO;Operações;1358,75;22/05/2026
DOC002352;APROVADO;Operações;393,96;12/08/2026
DOC002353;EM ANALISE;Auditoria;3039,16;17/04/2026
DOC002354;RECUSADO;Auditoria;6917,13;26/06/2026
DOC002355;RECUSADO;Diretoria;7321,96;27/04/2026
DOC002356;EM ANALISE;Diretoria;3843,61;03/09/2026
DOC002357;EM ANALISE;Diretoria;156,68;19/03/2026
DOC002358;PENDENTE;Diretoria;1112,20;20/03/2026
DOC002359;APROVADO;Operações;5053,60;25/05/2026
DOC002360;APROVADO;Auditoria;5862,40;20/02/2026
DOC002361;RECUSADO;Diretoria;5463,51;23/05/2026
DOC002362;APROVADO;Diretoria;133,60;05/05/2026
DOC002363;APROVADO;Auditoria;1345,29;24/08/2026
DOC002364;RECUSADO;Auditoria;883,40;08/07/2026
DOC002365;EM ANALISE;Operações;2761,34;02/09/2026
DOC002366;RECUSADO;Operações;1000,84;21/06/2026
DOC002367;RECUSADO;Diretoria;5468,69;01/03/2026
DOC002368;EM ANALISE;Auditoria;8314,20;12/01/2026
DOC002369;RECUSADO;Diretoria;7317,17;11/04/2026
DOC002370;EM ANALISE;Auditoria;8397,24;27/02/2026
DOC002371;PENDENTE;Operações;6439,29;03/08/2026
DOC002372;PENDENTE;Auditoria;4031,02;02/02/2026
DOC002373;APROVADO;Operações;3469,55;22/09/2026
DOC002374;RECUSADO;Diretoria;7308,02;14/05/2026
DOC002375;RECUSADO;Operações;4571,34;05/06/2026
DOC002376;EM ANALISE;Auditoria;1450,34;04/07/2026
DOC002377;EM ANALISE;Auditoria;4497,64;12/01/2026
DOC002378;APROVADO;Operações;245,43;25/01/2026
DOC002379;PENDENTE;Operações;7688,58;13/01/2026
DOC002380;APROVADO;Auditoria;350,51;22/05/2026
DOC002381;RECUSADO;Auditoria;447,56;05/04/2026
DOC002382;RECUSADO;Auditoria;1994,86;04/05/2026
DOC002383;RECUSADO;Operações;2599,52;18/04/2026
DOC002384;PENDENTE;Operações;5388,32;16/08/2026
DOC002385;RECUSADO;Operações;2671,16;06/02/2026
DOC002386;PENDENTE;Operações;489,92;02/05/2026
DOC002387;RECUSADO;Auditoria;4787,98;01/06/2026
DOC002388;EM ANALISE;Auditoria;1776,51;27/08/2026
DOC002389;PENDENTE;Auditoria;5846,96;24/01/2026
DOC002390;PENDENTE;Operações;7017,81;18/04/2026
DOC002391;EM ANALISE;Diretoria;3712,77;05/09/2026
DOC002392;EM ANALISE;Operações;5779,59;04/08/2026
DOC002393;APROVADO;Auditoria;5302,28;20/02/2026
DOC002394;RECUSADO;Operações;1799,90;06/01/2026
DOC002395;RECUSADO;Auditoria;1243,68;08/08/2026
DOC002396;RECUSADO;Operações;3069,10;09/06/2026
DOC002397;EM ANALISE;Operações;449,95;01/01/2026
DOC002398;APROVADO;Auditoria;1709,38;04/08/2026
DOC002399;APROVADO;Auditoria;3846,08;23/08/2026
DOC002400;PENDENTE;Diretoria;969,83;27/01/2026
DOC002401;EM ANALISE;Auditoria;366,31;09/09/2026
DOC002402;APROVADO;Auditoria;1051,97;01/08/2026
DOC002403;EM ANALISE;Diretoria;7022,34;12/09/2026
DOC002404;RECUSADO;Diretoria;7148,39;22/05/2026
DOC002405;PENDENTE;Diretoria;6886,16;27/03/2026
DOC002406;EM ANALISE;Auditoria;1307,70;24/06/2026
DOC002407;RECUSADO;Auditoria;1264,56;12/02/2026
DOC002408;RECUSADO;Diretoria;3722,93;26/02/2026
DOC002409;EM ANALISE;Operações;925,02;28/04/2026
DOC002410;RECUSADO;Diretoria;1905,26;15/05/2026
DOC002411;APROVADO;Auditoria;5660,81;27/08/2026
DOC002412;PENDENTE;Operações;4495,77;16/05/2026
DOC002413;PENDENTE;Operações;863,74;10/08/2026
DOC002414;APROVADO;Operações;7698,97;28/03/2026
DOC002415;RECUSADO;Auditoria;4507,38;09/08/2026
DOC002416;PENDENTE;Auditoria;6185,69;04/05/2026
DOC002417;EM ANALISE;Diretoria;1650,37;01/01/2026
DOC002418;APROVADO;Operações;4056,34;24/05/2026
DOC002419;APROVADO;Operações;3241,68;01/09/2026
DOC002420;PENDENTE;Auditoria;2357,27;27/01/2026
DOC002421;APROVADO;Operações;7915,58;14/08/2026
DOC002422;APROVADO;Operações;3297,80;04/06/2026
DOC002423;APROVADO;Diretoria;4372,59;19/04/2026
DOC002424;APROVADO;Diretoria;7245,43;25/07/2026
DOC002425;EM ANALISE;Operações;5455,56;28/07/2026
DOC002426;EM ANALISE;Auditoria;8418,41;08/06/2026
DOC002427;PENDENTE;Diretoria;8000,54;15/01/2026
DOC002428;RECUSADO;Auditoria;7167,76;08/06/2026
DOC002429;EM ANALISE;Auditoria;3231,08;08/08/2026
DOC002430;RECUSADO;Operações;1603,60;11/07/2026
DOC002431;EM ANALISE;Auditoria;254,17;01/05/2026
DOC002432;RECUSADO;Diretoria;1126,98;26/07/2026
DOC002433;APROVADO;Auditoria;6033,98;04/04/2026
DOC002434;EM ANALISE;Operações;4471,86;07/02/2026
DOC002435;EM ANALISE;Auditoria;1076,69;14/01/2026
DOC002436;RECUSADO;Operações;4874,68;14/03/2026
DOC002437;RECUSADO;Diretoria;4103,80;15/09/2026
DOC002438;PENDENTE;Diretoria;8023,01;09/01/2026
DOC002439;APROVADO;Auditoria;5795,70;06/01/2026
DOC002440;EM ANALISE;Operações;7839,08;14/05/2026
DOC002441;APROVADO;Auditoria;7222,31;04/01/2026
DOC002442;EM ANALISE;Operações;198,44;13/05/2026
DOC002443;RECUSADO;Diretoria;5625,65;04/09/2026
DOC002444;RECUSADO;Auditoria;1572,14;10/03/2026
DOC002445;RECUSADO;Diretoria;5999,17;07/07/2026
DOC002446;PENDENTE;Operações;3711,00;08/05/2026
DOC002447;APROVADO;Auditoria;5651,44;06/08/2026
DOC002448;PENDENTE;Diretoria;2374,75;22/03/2026
DOC002449;APROVADO;Auditoria;8013,04;10/03/2026
DOC002450;RECUSADO;Diretoria;4473,69;28/04/2026
DOC002451;APROVADO;Diretoria;6547,40;26/01/2026
DOC002452;EM ANALISE;Auditoria;822,22;08/01/2026
DOC002453;PENDENTE;Auditoria;2626,24;26/02/2026
DOC002454;APROVADO;Auditoria;2707,61;10/03/2026
DOC002455;EM ANALISE;Operações;8332,40;02/03/2026
DOC002456;PENDENTE;Diretoria;7457,08;08/06/2026
DOC002457;EM ANALISE;Auditoria;4006,17;17/05/2026
DOC002458;APROVADO;Operações;6323,45;08/04/2026
DOC002459;APROVADO;Diretoria;6919,05;09/06/2026
DOC002460;RECUSADO;Diretoria;1605,37;17/09/2026
DOC002461;APROVADO;Diretoria;77,55;06/09/2026
DOC002462;RECUSADO;Diretoria;6895,12;17/09/2026
DOC002463;PENDENTE;Operações;1333,21;03/08/2026
DOC002464;PENDENTE;Diretoria;5582,99;17/01/2026
DOC002465;APROVADO;Operações;6194,14;06/02/2026
DOC002466;PENDENTE;Diretoria;471,62;27/05/2026
DOC002467;APROVADO;Auditoria;6011,12;28/09/2026
DOC002468;EM ANALISE;Auditoria;153,87;21/09/2026
DOC002469;PENDENTE;Diretoria;7963,35;10/01/2026
DOC002470;APROVADO;Operações;2989,73;17/09/2026
DOC002471;PENDENTE;Operações;2035,37;17/02/2026
DOC002472;RECUSADO;Operações;6800,75;20/04/2026
DOC002473;RECUSADO;Auditoria;3739,14;26/07/2026
DOC002474;RECUSADO;Diretoria;6576,29;15/05/2026
DOC002475;PENDENTE;Diretoria;2692,00;09/06/2026
DOC002476;APROVADO;Diretoria;5297,45;23/01/2026
DOC002477;APROVADO;Diretoria;3617,57;10/02/2026
DOC002478;APROVADO;Auditoria;8173,08;14/03/2026
DOC002479;APROVADO;Diretoria;2732,30;03/01/2026
DOC002480;PENDENTE;Diretoria;289,34;09/01/2026
DOC002481;EM ANALISE;Diretoria;1758,52;03/06/2026
DOC002482;RECUSADO;Auditoria;2300,00;11/03/2026
DOC002483;RECUSADO;Auditoria;3032,31;22/01/2026
DOC002484;EM ANALISE;Auditoria;4485,24;03/07/2026
DOC002485;EM ANALISE;Operações;6200,11;14/02/2026
DOC002486;EM ANALISE;Diretoria;3643,18;08/07/2026
DOC002487;APROVADO;Auditoria;3516,04;19/01/2026
DOC002488;PENDENTE;Auditoria;1177,29;04/04/2026
DOC002489;APROVADO;Auditoria;4709,60;05/07/2026
DOC002490;EM ANALISE;Operações;5089,27;25/03/2026
DOC002491;RECUSADO;Diretoria;4169,96;04/07/2026
DOC002492;PENDENTE;Operações;3864,86;01/04/2026
DOC002493;EM ANALISE;Diretoria;1010,16;01/03/2026
DOC002494;PENDENTE;Diretoria;524,73;12/06/2026
DOC002495;EM ANALISE;Diretoria;5644,99;06/07/2026
DOC002496;RECUSADO;Operações;4613,50;08/06/2026
DOC002497;RECUSADO;Auditoria;7522,20;17/09/2026
DOC002498;RECUSADO;Auditoria;4338,22;21/06/2026
DOC002499;APROVADO;Operações;4997,66;07/01/2026
DOC002500;PENDENTE;Operações;375,98;02/05/2026
DOC002501;EM ANALISE;Diretoria;7879,89;10/05/2026
DOC002502;RECUSADO;Operações;2652,83;08/06/2026
DOC002503;RECUSADO;Operações;1514,67;14/01/2026
DOC002504;EM ANALISE;Operações;7777,10;15/09/2026
DOC002505;EM ANALISE;Operações;2968,59;18/04/2026
DOC002506;RECUSADO;Operações;6270,13;21/08/2026
DOC002507;EM ANALISE;Operações;3120,86;09/05/2026
DOC002508;PENDENTE;Diretoria;278,73;21/01/2026
DOC002509;EM ANALISE;Operações;4346,84;24/02/2026
DOC002510;PENDENTE;Auditoria;3479,31;21/08/2026
DOC002511;EM ANALISE;Diretoria;8229,63;09/04/2026
DOC002512;EM ANALISE;Operações;4899,40;03/09/2026
DOC002513;EM ANALISE;Diretoria;462,29;12/09/2026
DOC002514;RECUSADO;Operações;4769,19;14/08/2026
DOC002515;APROVADO;Diretoria;1084,77;12/04/2026
DOC002516;APROVADO;Diretoria;6358,31;12/06/2026
DOC002517;RECUSADO;Auditoria;964,81;25/04/2026
DOC002518;EM ANALISE;Auditoria;4610,01;05/05/2026
DOC002519;EM ANALISE;Diretoria;1959,75;06/03/2026
DOC002520;APROVADO;Operações;2856,58;04/05/2026
DOC002521;APROVADO;Auditoria;946,50;23/07/2026
DOC002522;APROVADO;Operações;2336,20;24/03/2026
DOC002523;APROVADO;Operações;7824,90;10/01/2026
DOC002524;PENDENTE;Auditoria;6687,59;19/07/2026
DOC002525;RECUSADO;Operações;4465,59;16/01/2026
DOC002526;RECUSADO;Operações;339,64;20/07/2026
DOC002527;EM ANALISE;Auditoria;6126,49;25/06/2026
DOC002528;RECUSADO;Auditoria;1311,59;08/09/2026
DOC002529;APROVADO;Diretoria;1019,92;11/09/2026
DOC002530;APROVADO;Operações;2191,30;05/03/2026
DOC002531;PENDENTE;Diretoria;2261,95;14/04/2026
DOC002532;EM ANALISE;Diretoria;1450,74;27/03/2026
DOC002533;PENDENTE;Auditoria;1136,75;19/05/2026
DOC002534;RECUSADO;Operações;515,23;12/03/2026
DOC002535;APROVADO;Diretoria;3646,42;11/07/2026
DOC002536;APROVADO;Diretoria;6584,50;18/09/2026
DOC002537;EM ANALISE;Diretoria;2607,65;26/04/2026
DOC002538;APROVADO;Diretoria;2097,13;18/02/2026
DOC002539;EM ANALISE;Auditoria;3531,43;13/02/2026
DOC002540;EM ANALISE;Diretoria;2490,64;12/02/2026
DOC002541;PENDENTE;Diretoria;4291,54;25/02/2026
DOC002542;PENDENTE;Operações;1294,89;01/04/2026
DOC002543;RECUSADO;Diretoria;1345,35;17/05/2026
DOC002544;APROVADO;Operações;8008,88;14/01/2026
DOC002545;EM ANALISE;Diretoria;3999,74;25/07/2026
DOC002546;EM ANALISE;Auditoria;665,46;15/06/2026
DOC002547;EM ANALISE;Operações;6841,39;17/03/2026
DOC002548;PENDENTE;Diretoria;830,32;28/04/2026
DOC002549;RECUSADO;Operações;8127,24;03/03/2026
DOC002550;PENDENTE;Auditoria;876,53;10/03/2026
DOC002551;EM ANALISE;Auditoria;7083,72;08/02/2026
DOC002552;APROVADO;Diretoria;8271,45;24/04/2026
DOC002553;EM ANALISE;Operações;4056,99;23/06/2026
DOC002554;EM ANALISE;Diretoria;4699,52;13/06/2026
DOC002555;PENDENTE;Diretoria;4080,77;24/09/2026
DOC002556;RECUSADO;Auditoria;8316,83;26/05/2026
DOC002557;PENDENTE;Auditoria;1298,65;25/09/2026
DOC002558;RECUSADO;Diretoria;4157,06;23/09/2026
DOC002559;RECUSADO;Operações;7008,88;07/01/2026
DOC002560;EM ANALISE;Auditoria;6473,60;22/03/2026
DOC002561;PENDENTE;Auditoria;5352,01;27/04/2026
DOC002562;EM ANALISE;Operações;5806,92;03/07/2026
DOC002563;PENDENTE;Operações;1442,84;08/06/2026
DOC002564;PENDENTE;Auditoria;6296,08;04/02/2026
DOC002565;PENDENTE;Diretoria;5568,85;23/05/2026
DOC002566;RECUSADO;Diretoria;3512,98;10/05/2026
DOC002567;APROVADO;Diretoria;7471,36;19/06/2026
DOC002568;EM ANALISE;Diretoria;2695,28;06/05/2026
DOC002569;APROVADO;Auditoria;4559,25;24/07/2026
DOC002570;EM ANALISE;Operações;7415,65;11/05/2026
DOC002571;EM ANALISE;Diretoria;8305,58;23/09/2026
DOC002572;PENDENTE;Operações;5136,21;14/06/2026
DOC002573;RECUSADO;Operações;6671,14;12/05/2026
DOC002574;APROVADO;Operações;6664,92;26/08/2026
DOC002575;RECUSADO;Operações;3101,52;12/03/2026
DOC002576;EM ANALISE;Operações;5969,21;22/09/2026
DOC002577;RECUSADO;Auditoria;5747,28;08/08/2026
DOC002578;EM ANALISE;Auditoria;1494,58;06/07/2026
DOC002579;RECUSADO;Diretoria;6765,12;11/07/2026
DOC002580;EM ANALISE;Diretoria;2391,53;01/09/2026
DOC002581;RECUSADO;Auditoria;5248,48;13/01/2026
DOC002582;PENDENTE;Diretoria;7774,87;02/06/2026
DOC002583;RECUSADO;Operações;871,79;13/03/2026
DOC002584;RECUSADO;Auditoria;2284,48;27/07/2026
DOC002585;RECUSADO;Operações;3678,42;06/05/2026
DOC002586;APROVADO;Operações;657,63;24/03/2026
DOC002587;PENDENTE;Operações;6202,81;23/02/2026
DOC002588;EM ANALISE;Diretoria;2725,82;13/04/2026
DOC002589;RECUSADO;Diretoria;1751,68;16/09/2026
DOC002590;PENDENTE;Diretoria;2620,02;23/02/2026
DOC002591;APROVADO;Auditoria;7362,62;22/02/2026
DOC002592;RECUSADO;Operações;201,78;16/05/2026
DOC002593;RECUSADO;Auditoria;5919,90;22/07/2026
DOC002594;APROVADO;Auditoria;4036,29;07/07/2026
DOC002595;RECUSADO;Auditoria;840,77;26/08/2026
DOC002596;APROVADO;Operações;5826,46;26/06/2026
DOC002597;APROVADO;Diretoria;8122,54;16/04/2026
DOC002598;APROVADO;Diretoria;7101,66;03/09/2026
DOC002599;PENDENTE;Diretoria;6677,55;17/07/2026
DOC002600;PENDENTE;Diretoria;6331,73;17/01/2026
DOC002601;APROVADO;Diretoria;3407,27;06/05/2026
DOC002602;RECUSADO;Diretoria;356,02;04/05/2026
DOC002603;PENDENTE;Diretoria;5042,20;14/03/2026
DOC002604;RECUSADO;Diretoria;5252,53;22/03/2026
DOC002605;RECUSADO;Operações;3027,05;13/05/2026
DOC002606;PENDENTE;Auditoria;7965,08;25/08/2026
DOC002607;APROVADO;Auditoria;2203,22;13/09/2026
DOC002608;PENDENTE;Diretoria;1842,23;17/01/2026
DOC002609;PENDENTE;Auditoria;1304,72;07/06/2026
DOC002610;EM ANALISE;Diretoria;3770,83;01/05/2026
DOC002611;RECUSADO;Auditoria;7033,47;04/04/2026
DOC002612;EM ANALISE;Auditoria;3767,74;14/07/2026
DOC002613;PENDENTE;Operações;4014,98;07/08/2026
DOC002614;APROVADO;Auditoria;4244,46;17/04/2026
DOC002615;EM ANALISE;Operações;3305,77;25/06/2026
DOC002616;EM ANALISE;Operações;4890,29;15/03/2026
DOC002617;EM ANALISE;Operações;4155,40;21/04/2026
DOC002618;EM ANALISE;Auditoria;7826,13;16/07/2026
DOC002619;RECUSADO;Auditoria;4254,33;22/04/2026
DOC002620;PENDENTE;Auditoria;363,97;09/01/2026
DOC002621;RECUSADO;Auditoria;5841,57;03/07/2026
DOC002622;PENDENTE;Operações;1411,52;17/09/2026
DOC002623;EM ANALISE;Diretoria;6188,94;24/01/2026
DOC002624;RECUSADO;Auditoria;2770,43;26/02/2026
DOC002625;RECUSADO;Diretoria;5666,26;03/02/2026
DOC002626;PENDENTE;Diretoria;7570,24;03/07/2026
DOC002627;EM ANALISE;Auditoria;2636,83;02/01/2026
DOC002628;APROVADO;Operações;6850,80;18/01/2026
DOC002629;APROVADO;Operações;4425,23;01/04/2026
DOC002630;EM ANALISE;Auditoria;3649,49;22/04/2026
DOC002631;RECUSADO;Operações;1845,66;10/05/2026
DOC002632;EM ANALISE;Operações;2557,22;09/06/2026
DOC002633;APROVADO;Auditoria;3830,02;19/09/2026
DOC002634;EM ANALISE;Auditoria;5763,90;25/05/2026
DOC002635;EM ANALISE;Diretoria;4472,85;08/04/2026
DOC002636;RECUSADO;Operações;694,93;27/07/2026
DOC002637;APROVADO;Diretoria;6099,46;13/02/2026
DOC002638;EM ANALISE;Auditoria;4418,82;07/04/2026
DOC002639;PENDENTE;Operações;5953,95;24/09/2026
DOC002640;PENDENTE;Auditoria;3144,52;11/06/2026
DOC002641;RECUSADO;Diretoria;270,81;11/08/2026
DOC002642;PENDENTE;Auditoria;8145,00;02/07/2026
DOC002643;APROVADO;Operações;6222,95;09/03/2026
DOC002644;PENDENTE;Auditoria;5327,75;28/06/2026
DOC002645;EM ANALISE;Diretoria;7975,76;14/01/2026
DOC002646;PENDENTE;Operações;2699,67;15/06/2026
DOC002647;PENDENTE;Operações;6816,28;07/05/2026
DOC002648;PENDENTE;Auditoria;3868,63;18/05/2026
DOC002649;PENDENTE;Operações;5926,40;01/04/2026
DOC002650;APROVADO;Diretoria;8276,93;04/02/2026
DOC002651;APROVADO;Auditoria;1712,38;14/07/2026
DOC002652;RECUSADO;Auditoria;3415,94;06/09/2026
DOC002653;RECUSADO;Auditoria;6191,05;24/03/2026
DOC002654;APROVADO;Auditoria;1746,02;07/06/2026
DOC002655;RECUSADO;Auditoria;7424,55;05/07/2026
DOC002656;APROVADO;Operações;6959,91;19/01/2026
DOC002657;RECUSADO;Diretoria;4994,25;01/01/2026
DOC002658;EM ANALISE;Diretoria;1356,34;04/06/2026
DOC002659;APROVADO;Auditoria;2131,62;28/03/2026
DOC002660;EM ANALISE;Auditoria;2409,05;27/03/2026
DOC002661;EM ANALISE;Diretoria;7348,23;03/05/2026
DOC002662;EM ANALISE;Operações;5781,54;03/06/2026
DOC002663;PENDENTE;Operações;931,68;13/03/2026
DOC002664;RECUSADO;Operações;5891,59;18/01/2026
DOC002665;APROVADO;Operações;2271,28;19/05/2026
DOC002666;PENDENTE;Auditoria;3676,50;06/05/2026
DOC002667;RECUSADO;Auditoria;3775,94;03/06/2026
DOC002668;APROVADO;Auditoria;5548,47;19/02/2026
DOC002669;APROVADO;Diretoria;7944,57;17/04/2026
DOC002670;APROVADO;Operações;1668,68;22/02/2026
DOC002671;EM ANALISE;Operações;5715,95;20/08/2026
DOC002672;RECUSADO;Auditoria;4528,31;28/01/2026
DOC002673;APROVADO;Auditoria;3770,05;12/07/2026
DOC002674;PENDENTE;Diretoria;684,00;14/08/2026
DOC002675;PENDENTE;Auditoria;4174,10;05/03/2026
DOC002676;APROVADO;Diretoria;342,39;02/03/2026
DOC002677;EM ANALISE;Operações;778,39;21/01/2026
DOC002678;RECUSADO;Auditoria;7691,46;26/08/2026
DOC002679;PENDENTE;Diretoria;5545,23;24/09/2026
DOC002680;PENDENTE;Diretoria;2821,84;19/05/2026
DOC002681;EM ANALISE;Auditoria;678,37;04/02/2026
DOC002682;PENDENTE;Auditoria;5940,04;25/01/2026
DOC002683;RECUSADO;Auditoria;7186,71;08/06/2026
DOC002684;RECUSADO;Diretoria;857,58;01/08/2026
DOC002685;PENDENTE;Diretoria;3510,82;03/07/2026
DOC002686;APROVADO;Auditoria;1436,09;08/06/2026
DOC002687;EM ANALISE;Diretoria;4529,99;19/06/2026
DOC002688;PENDENTE;Operações;4314,27;18/07/2026
DOC002689;EM ANALISE;Auditoria;4624,57;09/06/2026
DOC002690;APROVADO;Diretoria;3891,13;11/01/2026
DOC002691;EM ANALISE;Operações;3658,53;21/08/2026
DOC002692;EM ANALISE;Auditoria;4546,69;09/03/2026
DOC002693;RECUSADO;Operações;5939,27;23/08/2026
DOC002694;PENDENTE;Auditoria;8292,98;14/07/2026
DOC002695;EM ANALISE;Diretoria;935,62;18/07/2026
DOC002696;EM ANALISE;Operações;1492,46;19/02/2026
DOC002697;PENDENTE;Diretoria;2800,41;01/05/2026
DOC002698;PENDENTE;Auditoria;1868,43;07/01/2026
DOC002699;EM ANALISE;Auditoria;7341,04;27/05/2026
DOC002700;RECUSADO;Diretoria;889,35;07/05/2026
DOC002701;PENDENTE;Operações;6435,77;24/04/2026
DOC002702;EM ANALISE;Operações;6836,11;21/01/2026
DOC002703;RECUSADO;Diretoria;2661,10;26/02/2026
DOC002704;EM ANALISE;Auditoria;8176,25;07/08/2026
DOC002705;PENDENTE;Diretoria;4597,82;22/02/2026
DOC002706;EM ANALISE;Diretoria;7341,16;28/06/2026
DOC002707;APROVADO;Auditoria;2186,30;21/04/2026
DOC002708;PENDENTE;Operações;1211,52;06/02/2026
DOC002709;PENDENTE;Diretoria;3727,78;06/01/2026
DOC002710;PENDENTE;Auditoria;2684,81;10/07/2026
DOC002711;RECUSADO;Auditoria;4919,34;14/03/2026
DOC002712;PENDENTE;Diretoria;4892,77;20/08/2026
DOC002713;APROVADO;Diretoria;1442,86;15/09/2026
DOC002714;RECUSADO;Auditoria;3095,43;08/08/2026
DOC002715;PENDENTE;Diretoria;7720,23;10/01/2026
DOC002716;PENDENTE;Diretoria;5246,36;16/07/2026
DOC002717;PENDENTE;Operações;5794,12;07/02/2026
DOC002718;PENDENTE;Operações;7398,07;02/05/2026
DOC002719;RECUSADO;Diretoria;7034,51;28/06/2026
DOC002720;PENDENTE;Auditoria;6565,27;07/03/2026
DOC002721;EM ANALISE;Auditoria;5900,47;24/02/2026
DOC002722;EM ANALISE;Operações;8100,16;18/01/2026
DOC002723;PENDENTE;Operações;1878,63;06/09/2026
DOC002724;EM ANALISE;Diretoria;7468,54;06/09/2026
DOC002725;APROVADO;Operações;7335,20;24/02/2026
DOC002726;PENDENTE;Diretoria;6305,35;27/09/2026
DOC002727;APROVADO;Operações;6028,51;09/07/2026
DOC002728;RECUSADO;Diretoria;5595,29;26/06/2026
DOC002729;RECUSADO;Operações;8374,96;04/09/2026
DOC002730;PENDENTE;Auditoria;4006,08;07/03/2026
DOC002731;EM ANALISE;Diretoria;7314,30;02/09/2026
DOC002732;PENDENTE;Diretoria;6600,39;16/08/2026
DOC002733;PENDENTE;Operações;7687,81;04/07/2026
DOC002734;APROVADO;Operações;547,06;07/02/2026
DOC002735;RECUSADO;Auditoria;8355,08;09/08/2026
DOC002736;PENDENTE;Diretoria;2466,84;17/08/2026
DOC002737;PENDENTE;Auditoria;4776,38;28/05/2026
DOC002738;EM ANALISE;Auditoria;984,45;17/08/2026
DOC002739;EM ANALISE;Auditoria;8122,23;11/08/2026
DOC002740;APROVADO;Auditoria;3783,51;01/02/2026
DOC002741;APROVADO;Operações;3528,90;01/08/2026
DOC002742;RECUSADO;Operações;7100,86;20/02/2026
DOC002743;RECUSADO;Operações;3257,79;07/02/2026
DOC002744;PENDENTE;Diretoria;3970,61;07/06/2026
DOC002745;APROVADO;Diretoria;2471,86;13/02/2026
DOC002746;EM ANALISE;Auditoria;2799,35;28/02/2026
DOC002747;RECUSADO;Diretoria;621,95;18/02/2026
DOC002748;PENDENTE;Operações;8156,59;20/02/2026
DOC002749;APROVADO;Operações;7396,19;04/09/2026
DOC002750;PENDENTE;Diretoria;579,54;06/01/2026
DOC002751;EM ANALISE;Operações;5249,34;04/05/2026
DOC002752;APROVADO;Operações;8300,60;02/08/2026
DOC002753;RECUSADO;Diretoria;5171,76;24/03/2026
DOC002754;APROVADO;Diretoria;8410,20;27/03/2026
DOC002755;RECUSADO;Diretoria;3290,44;13/08/2026
DOC002756;EM ANALISE;Diretoria;3821,41;03/02/2026
DOC002757;RECUSADO;Auditoria;2486,29;22/06/2026
DOC002758;APROVADO;Diretoria;7838,20;22/06/2026
DOC002759;PENDENTE;Auditoria;4170,29;06/06/2026
DOC002760;RECUSADO;Auditoria;8031,36;24/03/2026
DOC002761;EM ANALISE;Diretoria;1864,37;27/06/2026
DOC002762;EM ANALISE;Diretoria;4794,04;11/05/2026
DOC002763;EM ANALISE;Diretoria;5266,43;25/09/2026
DOC002764;EM ANALISE;Operações;1660,71;10/01/2026
DOC002765;RECUSADO;Auditoria;2948,81;08/07/2026
DOC002766;PENDENTE;Auditoria;3835,00;06/08/2026
DOC002767;EM ANALISE;Diretoria;5921,15;02/09/2026
DOC002768;EM ANALISE;Auditoria;5564,95;27/01/2026
DOC002769;EM ANALISE;Auditoria;4485,03;17/01/2026
DOC002770;APROVADO;Operações;8112,06;08/05/2026
DOC002771;RECUSADO;Diretoria;6465,43;23/03/2026
DOC002772;APROVADO;Operações;1109,98;07/09/2026
